URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/323030313a313266383a3a2f34382d313238203d3e2030.roa,AS0,2001:12f8::/48,128,2020-12-19 16:45:00,2021-12-18 16:50:00
rsync://repository.lacnic.net/rpki/lacnic/ff69234e-b485-4bd9-b2b0-251e710afd97/8b3301cf3b33f7b840531fd5eeaf50e09969c74b.roa,AS11960,2001:13c8::/32,128,2021-03-24 14:38:03,2026-03-24 14:38:03
rsync://repository.lacnic.net/rpki/lacnic/10aab4dd-8377-4ee8-9f99-ae75f73a5a1a/0389282bd54a380a35ffd801933bb8c1fb448978.roa,AS27808,2800:38::/32,128,2021-03-24 14:47:20,2026-03-24 14:47:20
rsync://repository.lacnic.net/rpki/lacnic/51903501-ba08-425c-b136-0a7e46ba3189/942a624150efe3ebeb558f2620a1932aa79a8eca.roa,AS19192,2800:a010::/32,128,2021-03-24 14:48:16,2026-03-24 14:48:16
rsync://repository.lacnic.net/rpki/lacnic/06aa33a2-af52-457c-a226-46b1c72693d3/3e23c56a1323091b4db4347754156780dd52c7fe.roa,AS265584,2801:c4:26:1::/64,128,2021-03-24 14:43:12,2026-03-24 14:43:12
rsync://repository.lacnic.net/rpki/lacnic/135632df-9761-412f-9c4f-0111d9aff3ad/855ddefed0ccfc137a9c1454339b65d793477bdb.roa,AS270073,2803:23e0::/32,128,2021-03-24 14:47:37,2026-03-24 14:47:37
rsync://repository.lacnic.net/rpki/lacnic/6c5f1494-cd25-40b5-8a12-b692479bd29b/2f6c07522eb25f573c18933a9d64a0374633b1a0.roa,AS269926,2803:52e0::/32,128,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/25054c0f-198a-47c6-b112-152e3460238c/2001e5e34e74b4f71a2e60f1f11bd03b8d6525b2.roa,AS52228,2803:6000::/32,128,2021-03-24 14:37:13,2026-03-24 14:37:13
rsync://repository.lacnic.net/rpki/lacnic/675f04db-6b1b-4906-b84d-2a1d5a3d6658/7b8868d760381488cc26285741b5dcb05bfa77f5.roa,AS265788,2803:7fc0::/32,128,2021-04-13 03:00:00,2025-04-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/02687a4b-2ac2-4d3f-9d0b-96286a0b6a4b/10994a0e1c649ac992a9bd9a082e0bd7769006a9.roa,AS52438,2803:bc00::/32,128,2021-03-24 14:31:43,2026-03-24 14:31:43
rsync://repository.lacnic.net/rpki/lacnic/02687a4b-2ac2-4d3f-9d0b-96286a0b6a4b/3362034d85ccb6d8e3df220916670a54d3a5f55c.roa,AS52438,2803:bc00:100::/40,128,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/02687a4b-2ac2-4d3f-9d0b-96286a0b6a4b/3362034d85ccb6d8e3df220916670a54d3a5f55c.roa,AS52438,2803:bc00:200::/40,128,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/eaa26041-a49d-4c63-a42e-8daffcf390a0/182476fc54670c21abb3a0b9b07356198dff3c76.roa,AS267890,2803:da60::/32,128,2021-03-24 14:36:57,2026-03-24 14:36:57
rsync://rpki-repo.registro.br/repo/2f7eY7krXtrN7hvt3xK3p6sf4kDpVCBvTdoXvrAcTKT6/0/323830343a3466383a3a2f33322d313238203d3e203238323633.roa,AS28263,2804:4f8::/32,128,2020-11-28 19:55:00,2021-11-28 20:00:00
rsync://rpki-repo.registro.br/repo/H3fXuYKThx4oPfofxGQU6CJpsmLmyswNmC6Wu6r1mgUK/0/323830343a323166383a3a2f33322d313238203d3e20323632323732.roa,AS262272,2804:21f8::/32,128,2021-07-30 20:21:00,2022-07-29 20:26:00
